ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID,RottenTomatoes_Score,Age_Min,Type_raw,Title_key
1644,The Silence of the Marsh,2019,18+,55/100,1,0,0,0,movie,"thriller film, adventure film",Spain,Spanish,5.0,tt8743032,55.0,18.0,0,the silence of the marsh
1645,MFKZ,2018,18+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,18.0,0,mfkz
1646,The Most Hated Woman in America,2017,18+,55/100,1,0,0,0,movie,"mystery film, drama film, biographical film",United States,English,7.0,tt4842646,55.0,18.0,0,the most hated woman in america
1647,Fireworks,2017,13+,55/100,1,0,0,0,movie,"crime film, drama film",Japan,Japanese,8.0,tt0119250,55.0,13.0,0,fireworks
1648,Bébé's Kids,1992,13+,55/100,1,0,1,0,movie,comedy film,United States,English,6.0,tt0103783,55.0,13.0,0,bébé's kids
1649,My Little Pony: Equestria Girls - Legend of Everfree,2016,all,55/100,1,0,0,0,movie,"musical film, fantasy film, adventure film",United States,English,3.0,tt5474644,55.0,16.0,0,my little pony: equestria girls - legend of everfree
1650,Prime Time,2021,18+,55/100,1,0,0,0,movie,drama film,Poland,Polish,5.2,tt11460976,55.0,18.0,0,prime time
1651,Wedding Unplanned,2017,16+,55/100,1,0,0,0,movie,comedy film,France,English,5.0,tt6009140,55.0,16.0,0,wedding unplanned
1652,Banana Split,2018,18+,55/100,1,0,0,0,movie,comedy film,United States,English,7.0,tt7755856,55.0,18.0,0,banana split
1653,Hannibal Buress: Comedy Camisado,2016,18+,55/100,1,0,0,0,movie,drama film,United States,English,1.0,tt5352432,55.0,18.0,0,hannibal buress: comedy camisado
1654,Father of the Year,2018,16+,55/100,1,0,0,0,movie,comedy film,United States,English,6.0,tt7256866,55.0,16.0,0,father of the year
1655,Hot Sweet Sour,2017,18+,55/100,1,0,0,0,movie,romance film,Turkey,Turkish,10.0,tt7535964,55.0,16.0,0,hot sweet sour
1656,Doom: Annihilation,2019,18+,55/100,1,0,0,0,movie,"science fiction film, horror film, action film",United States,English,2.0,tt8328716,55.0,18.0,0,doom: annihilation
1657,Legends of the Hidden Temple,2016,7+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,7.0,0,legends of the hidden temple
1658,Taxi No. 9 2 11: Nau Do Gyarah,2006,18+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,16.0,0,taxi no. 9 2 11: nau do gyarah
1659,Ajab Prem Ki Ghazab Kahani,2009,7+,55/100,1,0,0,0,movie,romantic comedy,India,Hindi,10.0,tt1252596,55.0,7.0,0,ajab prem ki ghazab kahani
1660,Mallesham,2019,18+,55/100,1,0,0,0,movie,biographical film,India,English,9.0,tt9742362,55.0,16.0,0,mallesham
1661,Four Sisters and a Wedding,2013,18+,55/100,1,0,0,0,movie,drama film,Philippines,Filipino,10.0,tt3008034,55.0,16.0,0,four sisters and a wedding
1662,Crazy Beautiful You,2015,18+,55/100,1,0,0,0,movie,"romantic comedy, coming-of-age fiction",Philippines,English,9.0,tt4377918,55.0,16.0,0,crazy beautiful you
1663,Organize İşler: Sazan Sarmalı,2019,18+,55/100,1,0,0,0,movie,comedy film,Turkey,Turkish,6.0,tt8442644,55.0,16.0,0,organize i̇şler: sazan sarmalı
1664,Baggio: The Divine Ponytail,2021,16+,55/100,1,0,0,0,movie,"biographical film, drama film, association football film",Italy,Italian,7.0,tt14025788,55.0,16.0,0,baggio: the divine ponytail
1665,Patrick,2018,16+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,16.0,0,patrick
1666,I Am Jonas,2018,18+,55/100,1,0,0,0,movie,drama film,France,French,7.0,tt8168186,55.0,16.0,0,i am jonas
1667,Jarhead: Law of Return,2019,18+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt10767720,55.0,18.0,0,jarhead: law of return
1668,The Clapper,2018,18+,55/100,1,0,0,0,movie,comedy film,United States,English,7.0,tt5461956,55.0,18.0,0,the clapper
1669,Force 2,2016,7+,55/100,1,0,0,0,movie,action thriller,India,Hindi,6.2,tt5156746,55.0,7.0,0,force 2
1670,Jab Harry Met Sejal,2017,7+,55/100,1,0,0,0,movie,"comedy film, melodrama",India,Hindi,1.0,tt5997666,55.0,7.0,0,jab harry met sejal
1671,Hating Peter Tatchell,2020,18+,55/100,1,0,0,0,movie,documentary film,Australia,English,7.5,tt6076668,55.0,16.0,0,hating peter tatchell
1672,Baaghi,2016,18+,55/100,1,0,0,0,movie,"action film, romance film",India,Hindi,5.4,tt4864932,55.0,16.0,0,baaghi
1673,Sarah Silverman: A Speck of Dust,2017,18+,55/100,1,0,0,0,movie,drama film,United States,English,6.9,tt6948354,55.0,16.0,0,sarah silverman: a speck of dust
1674,Middle of Nowhere,2012,18+,55/100,1,0,0,0,movie,drama film,United States,English,9.0,tt1211890,55.0,18.0,0,middle of nowhere
1675,MOTHER,2020,18+,55/100,1,1,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,16.0,0,mother
1676,Dreamy Eyes,2019,18+,55/100,1,0,0,0,movie,drama film,Vietnam,Vietnamese,9.0,tt10622410,55.0,16.0,0,dreamy eyes
1677,Whose Streets?,2017,18+,55/100,1,0,0,0,movie,documentary film,United States,English,9.0,tt6176928,55.0,18.0,0,whose streets?
1678,The Scorpion King: Book of Souls,2018,13+,55/100,1,0,0,0,movie,"action film, fantasy film",United States,English,4.6,tt7338690,55.0,13.0,0,the scorpion king: book of souls
1679,The Crystal Calls - Making The Dark Crystal: Age of Resistance,2019,18+,55/100,1,0,0,0,movie,behind-the-scenes film,United States,English,7.5,tt10924716,55.0,16.0,0,the crystal calls - making the dark crystal: age of resistance
1680,Sextuplets,2019,16+,55/100,1,0,0,0,movie,comedy film,United States,English,6.0,tt8976710,55.0,16.0,0,sextuplets
1681,Jem and the Holograms,2015,7+,55/100,1,0,0,0,movie,"comedy drama, romantic comedy, musical film, fantasy film",United States,English,2.0,tt3614530,55.0,7.0,0,jem and the holograms
1682,Rip Tide,2017,18+,55/100,1,0,0,0,movie,family film,Australia,English,8.0,tt6262764,55.0,16.0,0,rip tide
1683,7 Years,2016,18+,55/100,1,0,0,0,movie,prison film,France,French,6.0,tt0808462,55.0,16.0,0,7 years
1684,Gabriel Iglesias: One Show Fits All,2019,16+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,16.0,0,gabriel iglesias: one show fits all
1685,Luciano Mellera: Infantiloide,2018,13+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,13.0,0,luciano mellera: infantiloide
1686,Menashe,2017,7+,55/100,1,0,0,0,movie,"independent film, drama film",United States,Yiddish,7.0,tt6333086,55.0,7.0,0,menashe
1687,The Girl on the Train,2021,18+,55/100,1,0,0,0,movie,"mystery film, thriller film, drama film, film based on a novel",India,Hindi,1.0,tt11090488,55.0,18.0,0,the girl on the train
1688,Mercy Black,2019,16+,55/100,1,0,0,0,movie,horror film,United States,English,4.9,tt8758086,55.0,16.0,0,mercy black
1689,Swearnet: The Movie,2014,18+,55/100,1,0,0,0,movie,comedy film,Canada,English,3.0,tt2380564,55.0,18.0,0,swearnet: the movie
1690,I Fine..Thank You..Love You,2014,18+,55/100,1,0,0,0,movie,romantic comedy,Thailand,Thai,5.0,tt4222718,55.0,16.0,0,i fine..thank you..love you
1691,Monsoon,2020,18+,55/100,1,0,0,0,movie,"drama film, LGBT-related film","United Kingdom, Vietnam","English, Vietnamese",6.0,tt8090564,55.0,16.0,0,monsoon
1692,The Players,2012,18+,55/100,1,0,0,0,movie,comedy film,France,French,8.0,tt2087850,55.0,18.0,0,the players
1693,Nate Bargatze: The Tennessee Kid,2019,18+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,16.0,0,nate bargatze: the tennessee kid
1694,The Warriors Gate,2016,13+,55/100,1,0,0,0,movie,adventure film,"France, People's Republic of China",English,7.0,tt4652532,55.0,13.0,0,the warriors gate
1695,Sebastian Maniscalco: Stay Hungry,2019,18+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,18.0,0,sebastian maniscalco: stay hungry
1696,Rurouni Kenshin: The Beginning,2021,18+,55/100,1,0,0,0,movie,action film,Japan,Japanese,10.0,tt11991748,55.0,16.0,0,rurouni kenshin: the beginning
1697,One,2021,18+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,16.0,0,one
1698,Laddaland,2011,18+,55/100,1,0,0,0,movie,horror film,Thailand,Thai,6.0,tt2063782,55.0,18.0,0,laddaland
1699,BuyBust,2018,18+,55/100,1,0,0,0,movie,martial arts film,Philippines,English,5.0,tt5938084,55.0,16.0,0,buybust
1700,Garfunkel and Oates: Trying to be Special,2016,18+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,18.0,0,garfunkel and oates: trying to be special
1701,Travis Scott: Look Mom I Can Fly,2019,18+,55/100,1,0,0,0,movie,"documentary film, musical film",United States,English,3.0,tt10856726,55.0,18.0,0,travis scott: look mom i can fly
1702,Uma Maheswara Ugra Roopasya,2020,18+,55/100,1,0,0,0,movie,drama film,India,Telugu,7.0,tt11506054,55.0,16.0,0,uma maheswara ugra roopasya
1703,ABCD,2013,13+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,13.0,0,abcd
1704,Fire in Paradise,2019,18+,55/100,1,0,0,0,movie,documentary film,United States,English,3.0,tt11127056,55.0,18.0,0,fire in paradise
1705,From One Second to the Next,2013,18+,55/100,1,0,0,0,movie,documentary film,United States,English,10.0,tt3108864,55.0,16.0,0,from one second to the next
1706,Residue,2020,18+,55/100,1,0,0,0,movie,drama film,United States,Spanish,10.0,tt11568878,55.0,16.0,0,residue
1707,Dancing Queens,2021,18+,55/100,1,0,0,0,movie,"drama film, comedy film",Sweden,Swedish,7.0,tt13032716,55.0,16.0,0,dancing queens
1708,Company of Heroes,2013,18+,55/100,1,0,0,0,movie,"drama film, war film",United States,"English, German",5.0,tt2555426,55.0,18.0,0,company of heroes
1709,Jeff Dunham: Minding the Monsters,2012,13+,55/100,1,0,1,0,movie,comedy film,United States,English,10.0,tt2461736,55.0,13.0,0,jeff dunham: minding the monsters
1710,Half Girlfriend,2017,7+,55/100,1,0,0,0,movie,romance film,India,Hindi,6.0,tt5474042,55.0,7.0,0,half girlfriend
1711,Shaun the Sheep: The Farmer's Llamas,2015,all,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,16.0,0,shaun the sheep: the farmer's llamas
1712,I See You,2017,7+,55/100,1,0,1,0,movie,"comedy film, romance film",India,Hindi,8.0,tt0857381,55.0,7.0,0,i see you
1713,Girls und Panzer: The Movie,2015,16+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,16.0,0,girls und panzer: the movie
1714,Septembers of Shiraz,2015,13+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt3661298,55.0,13.0,0,septembers of shiraz
1715,Mobile Suit Gundam II: Soldiers of Sorrow,1981,18+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,16.0,0,mobile suit gundam ii: soldiers of sorrow
1716,Manorama Six Feet Under,2007,18+,55/100,1,0,0,0,movie,thriller film,India,Hindi,9.0,tt0920464,55.0,18.0,0,manorama six feet under
1717,Transformer,2018,18+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,16.0,0,transformer
1718,The Plagues of Breslau,2018,18+,55/100,1,0,0,0,movie,"crime film, thriller film",Poland,Polish,7.0,tt8618118,55.0,16.0,0,the plagues of breslau
1719,The Ruthless,2019,18+,55/100,1,0,0,0,movie,"drama film, crime film","Italy, France",Italian,8.0,tt9239888,55.0,18.0,0,the ruthless
1720,Humpty Sharma Ki Dulhania,2014,all,55/100,1,0,0,0,movie,romantic comedy,India,Hindi,6.0,tt3678938,55.0,16.0,0,humpty sharma ki dulhania
1721,The Mars Generation,2017,18+,55/100,1,0,0,0,movie,documentary film,United States,English,4.0,tt6333096,55.0,16.0,0,the mars generation
1722,It's for Your Own Good,2017,18+,55/100,1,0,0,0,movie,comedy film,Spain,Spanish,7.0,tt5790492,55.0,16.0,0,it's for your own good
1723,Dave Chappelle: The Kennedy Center Mark Twain Prize,2020,18+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,18.0,0,dave chappelle: the kennedy center mark twain prize
1724,Kidnapping Stella,2019,18+,55/100,1,0,0,0,movie,crime film,Germany,German,1.0,tt8613876,55.0,18.0,0,kidnapping stella
1725,The Stand In,2020,18+,55/100,1,0,0,0,movie,romantic comedy,United States,English,7.0,tt7970348,55.0,18.0,0,the stand in
1726,Fan Girl,2020,18+,55/100,1,0,0,0,movie,coming-of-age film,Philippines,English,8.0,tt11091664,55.0,16.0,0,fan girl
1727,Gabriel Iglesias: I'm Sorry for What I Said When I Was Hungry,2016,18+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,16.0,0,gabriel iglesias: i'm sorry for what i said when i was hungry
1728,Chup Chup Ke,2006,all,55/100,1,0,0,0,movie,"comedy drama, comedy film, romance film",India,Hindi,7.1,tt0464160,55.0,16.0,0,chup chup ke
1729,Duck Butter,2018,18+,55/100,1,0,0,0,movie,"comedy drama, LGBT-related film",United States,English,5.0,tt6958014,55.0,16.0,0,duck butter
1730,Sand Storm,2017,18+,55/100,1,0,0,0,movie,drama film,Israel,Arabic,9.0,tt4365518,55.0,16.0,0,sand storm
1731,Nothing to Lose,2018,7+,55/100,1,0,0,0,movie,"buddy film, comedy film, action film",United States,English,6.7,tt0119807,55.0,7.0,0,nothing to lose
1732,The Resurrection of Gavin Stone,2017,7+,55/100,1,0,0,0,movie,"comedy drama, drama film",United States,English,6.3,tt4902904,55.0,7.0,0,the resurrection of gavin stone
1733,Zion,2018,18+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,16.0,0,zion
1734,Hazaaron Khwaishein Aisi,2003,18+,55/100,1,0,0,0,movie,drama film,India,Hindi,7.0,tt0411469,55.0,16.0,0,hazaaron khwaishein aisi
1735,Freedom at Midnight,2018,18+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,16.0,0,freedom at midnight
1736,The Black Prince,2017,13+,55/100,1,0,0,0,movie,drama film,India,English,9.0,tt3962984,55.0,13.0,0,the black prince
1737,Budhia Singh: Born to Run,2016,18+,55/100,1,0,0,0,movie,biographical film,India,Hindi,8.0,tt5805252,55.0,16.0,0,budhia singh: born to run
1738,Madame Claude,2021,18+,55/100,1,0,0,0,movie,"drama film, biographical film",France,French,7.0,tt10307724,55.0,18.0,0,madame claude
1739,Jeff Dunham: Beside Himself,2019,18+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,18.0,0,jeff dunham: beside himself
1740,Happy Anniversary,2018,18+,55/100,1,0,0,0,movie,drama film,France,French,7.0,tt0056066,55.0,18.0,0,happy anniversary
1741,The Silence of the Sky,2016,18+,55/100,1,0,0,0,movie,"psychological thriller, drama film","Brazil, Argentina","Spanish, Brazilian Portuguese",9.0,tt5125930,55.0,16.0,0,the silence of the sky
1742,Elisa & Marcela,2019,18+,55/100,1,0,0,0,movie,"drama film, biographical film, LGBT-related film",Spain,Spanish,9.0,tt6704898,55.0,18.0,0,elisa & marcela
1743,Manu,2018,18+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,16.0,0,manu
1744,Have You Ever Seen Fireflies?,2021,16+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,16.0,0,have you ever seen fireflies?
1745,Tony Manero,2008,18+,55/100,1,0,0,0,movie,drama film,Chile,"Spanish, English",7.0,tt1223975,55.0,18.0,0,tony manero
1746,Patton Oswalt: Talking for Clapping,2016,18+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,18.0,0,patton oswalt: talking for clapping
1747,"The Other One: The Long, Strange Trip of Bob Weir",2014,18+,54/100,1,0,0,0,movie,documentary film,United States,English,9.0,tt3692768,54.0,16.0,0,"the other one: the long, strange trip of bob weir"
1748,Dukhtar,2014,7+,54/100,1,0,0,0,movie,drama film,Pakistan,Urdu,8.0,tt3175888,54.0,7.0,0,dukhtar
1749,That Thing Called Tadhana,2014,7+,54/100,1,0,0,0,movie,romantic comedy,Philippines,English,7.0,tt4170436,54.0,7.0,0,that thing called tadhana
1750,Must Be... Love,2013,18+,54/100,1,0,0,0,movie,"romantic comedy, coming-of-age fiction",Philippines,English,4.0,tt2769454,54.0,16.0,0,must be... love
1751,House of the Witch,2017,18+,54/100,1,0,0,0,movie,horror film,United States,English,3.0,tt6988208,54.0,16.0,0,house of the witch
1752,Baazaar,2018,18+,54/100,1,0,0,0,movie,"crime film, drama film",India,Hindi,7.0,tt6519690,54.0,16.0,0,baazaar
1753,Line Walker,2016,18+,54/100,1,0,1,0,movie,"crime film, drama film",People's Republic of China,Cantonese,5.0,tt5896962,54.0,16.0,0,line walker
1754,Tim Minchin: So F**king Rock Live,2008,18+,54/100,1,0,1,0,movie,drama film,United States,English,7.0,tt0245844,54.0,16.0,0,tim minchin: so f**king rock live
1755,Twin Murders: The Silence of the White City,2019,18+,54/100,1,0,0,0,movie,thriller film,Spain,Spanish,4.0,tt8393332,54.0,18.0,0,twin murders: the silence of the white city
1756,Jinxed,2013,all,54/100,1,0,0,0,movie,comedy drama,United States,English,7.0,tt0084173,54.0,16.0,0,jinxed
1757,Mariposa,2020,18+,54/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,54.0,16.0,0,mariposa
1758,Legendary Weapons of China,1982,18+,54/100,1,0,0,0,movie,kung fu film,Hong Kong,Cantonese,6.8,tt0084671,54.0,18.0,0,legendary weapons of china
1759,The Wedding Party,2016,13+,54/100,1,0,0,0,movie,"romantic comedy, drama film",Nigeria,"English, Igbo, Yoruba",3.0,tt5992120,54.0,13.0,0,the wedding party
1760,The Laws of Thermodynamics,2018,18+,54/100,1,0,0,0,movie,romantic comedy,Spain,Spanish,6.0,tt6053938,54.0,16.0,0,the laws of thermodynamics
1761,Love You to the Stars and Back,2017,18+,54/100,1,0,0,0,movie,romantic comedy,Philippines,English,9.0,tt7127344,54.0,16.0,0,love you to the stars and back
1762,Monsters: Dark Continent,2014,18+,54/100,1,0,0,0,movie,"science fiction film, horror film, thriller film",United Kingdom,English,4.0,tt1935302,54.0,18.0,0,monsters: dark continent
1763,Mad World,2016,18+,54/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,54.0,16.0,0,mad world
1764,Torbaaz,2020,18+,54/100,1,0,0,0,movie,drama film,India,Hindi,5.0,tt7805960,54.0,18.0,0,torbaaz
1765,Kannum Kannum Kollaiyadithaal,2020,18+,54/100,1,0,0,0,movie,"thriller film, romantic comedy",India,Tamil,8.0,tt8042292,54.0,16.0,0,kannum kannum kollaiyadithaal
1766,Badland,2019,13+,54/100,1,0,0,0,movie,"Western film, action film",United States,English,6.0,tt10253466,54.0,13.0,0,badland
1767,Red Istanbul,2017,18+,54/100,1,0,0,0,movie,drama film,"Turkey, Italy","Turkish, Italian",9.0,tt5927352,54.0,16.0,0,red istanbul
1768,Big Time Movie,2012,all,54/100,1,1,0,0,movie,drama film,United States,English,7.0,tt0245844,54.0,16.0,0,big time movie
1769,What We Started,2018,18+,54/100,1,0,0,0,movie,documentary film,United States,English,10.0,tt6191876,54.0,16.0,0,what we started
1770,Happy Old Year,2019,18+,54/100,1,0,0,0,movie,romance film,Thailand,Thai,10.0,tt11316824,54.0,16.0,0,happy old year
1771,Race 2,2013,18+,54/100,1,0,0,0,movie,action film,India,Hindi,5.0,tt1375789,54.0,16.0,0,race 2
1772,Big Stone Gap,2014,13+,54/100,1,0,0,0,movie,"drama film, romantic comedy",United States,English,10.0,tt3254796,54.0,13.0,0,big stone gap
1773,Universal Soldier: The Return,1999,18+,54/100,1,0,0,0,movie,"action film, science fiction film, martial arts film, biopunk",United States,English,5.0,tt0176269,54.0,18.0,0,universal soldier: the return
1774,Monty Python: The Meaning of Live,2014,18+,54/100,1,0,0,0,movie,documentary film,United Kingdom,English,8.0,tt4256544,54.0,16.0,0,monty python: the meaning of live
1775,Psycho,2020,18+,54/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,54.0,18.0,0,psycho
1776,Brothers,2015,13+,54/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,54.0,13.0,0,brothers
1777,Killa,2014,18+,54/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,54.0,16.0,0,killa
1778,In Our Mothers' Gardens,2021,18+,54/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,54.0,16.0,0,in our mothers' gardens
1779,Dry Martina,2018,18+,54/100,1,0,0,0,movie,drama film,"Chile, Argentina",Spanish,5.0,tt6312802,54.0,16.0,0,dry martina
1780,Lommbock,2017,18+,54/100,1,0,0,0,movie,comedy film,Germany,German,7.0,tt5075584,54.0,16.0,0,lommbock
1781,The Lift Boy,2019,18+,54/100,1,0,0,0,movie,drama film,India,English,8.0,tt6937368,54.0,18.0,0,the lift boy
1782,We Can Be Heroes,2020,7+,54/100,1,0,0,0,movie,"adventure film, family film, action comedy film, superhero film",United States,English,7.0,tt10600398,54.0,7.0,0,we can be heroes
