ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID,RottenTomatoes_Score,Age_Min,Type_raw,Title_key
1623,A Taiwanese Tale of Two Cities,2018,16+,40/100,1,0,0,0,tv_show,drama television series,Taiwan,"Standard Taiwanese Mandarin, Taiwanese Hokkien, English",10.0,tt8893498,40,16.0,1,a taiwanese tale of two cities
1624,Tango,2018,16+,40/100,1,0,0,0,tv_show,reality television,United States,English,7.2/10,tt0092400,40,16.0,1,tango
1625,Standup and Away! with Brian Regan,2018,16+,40/100,1,0,0,0,tv_show,comedy television series,United States,English,4.0,tt9384194,40,16.0,1,standup and away! with brian regan
1626,Black Crows,2018,18+,40/100,1,0,0,0,tv_show,"action television series, war television series",Saudi Arabia,English,9.0,tt7356518,40,18.0,1,black crows
1627,Ainori Love Wagon: Asian Journey,2017,16+,40/100,1,0,0,0,tv_show,reality television series,Japan,Japanese,4.0,tt7510930,40,16.0,1,ainori love wagon: asian journey
1628,Yummy Mummies,2017,7+,40/100,1,0,0,0,tv_show,reality television,Australia,English,6.0,tt7172230,40,7.0,1,yummy mummies
1629,revisions,2019,18+,40/100,1,0,0,0,tv_show,reality television,United States,English,6.0/10,tt0092400,40,18.0,1,revisions
1630,Green Door,2019,18+,40/100,1,0,0,0,tv_show,psychological thriller,Taiwan,"Standard Taiwanese Mandarin, Taiwanese Hokkien, English",8.0,tt9817290,40,18.0,1,green door
1631,Valentino,2020,16+,40/100,1,0,0,0,tv_show,reality television,United States,English,5.5/10,tt0092400,40,16.0,1,valentino
1632,Move,2020,16+,40/100,1,0,0,0,tv_show,reality television,United States,English,10.0,tt0092400,40,16.0,1,move
1633,Million Dollar Beach House,2020,18+,40/100,1,0,0,0,tv_show,reality television,United States,English,2.0,tt12882136,40,18.0,1,million dollar beach house
1634,I Hear You,2019,all,40/100,1,0,0,0,tv_show,reality television,People's Republic of China,English,7.0,tt10327440,40,16.0,1,i hear you
1635,Booba Aventuras na Cozinha,2020,16+,39/100,1,0,0,0,tv_show,reality television,United States,English,8.7/10,tt0092400,39,16.0,1,booba aventuras na cozinha
1636,Littlest Pet Shop: A World of Our Own,2018,all,39/100,1,0,0,0,tv_show,reality television,United States,English,6.8/10,tt0092400,39,16.0,1,littlest pet shop: a world of our own
1637,Spy Kids: Mission Critical,2018,all,39/100,1,0,0,0,tv_show,"action television series, comedy television series","United States, Canada",English,10.0,tt6714408,39,16.0,1,spy kids: mission critical
1638,La Línea: Shadow of Narco,2020,16+,39/100,1,0,0,0,tv_show,"crime television series, television documentary",Spain,Spanish,5.0,tt12875794,39,16.0,1,la línea: shadow of narco
1639,Dino Girl Gauko,2019,7+,39/100,1,0,0,0,tv_show,reality television,United States,English,6.7/10,tt0092400,39,7.0,1,dino girl gauko
1640,Hasmukh,2020,18+,39/100,1,0,0,0,tv_show,reality television,India,Hindi,6.0,tt9359294,39,18.0,1,hasmukh
1641,Here to Heart,2018,7+,39/100,1,0,0,0,tv_show,reality television,People's Republic of China,English,10.0,tt8791742,39,7.0,1,here to heart
1642,Chosen,2018,16+,39/100,1,0,1,0,tv_show,thriller television series,United States,English,4.0,tt2390334,39,16.0,1,chosen
1643,COMEDIANS of the world,2019,16+,39/100,1,0,0,0,tv_show,stand-up comedy,United States,English,8.0,tt8685446,39,16.0,1,comedians of the world
1644,The Good Bandit,2019,18+,39/100,1,0,0,0,tv_show,reality television,United States,English,7.8/10,tt0092400,39,18.0,1,the good bandit
1645,"Wait, My Youth",2019,all,39/100,1,0,0,0,tv_show,reality television,People's Republic of China,English,8.0,tt12071466,39,16.0,1,"wait, my youth"
1646,Ask the Doctor,2017,16+,39/100,1,0,0,0,tv_show,reality television,Australia,English,10.0,tt7188736,39,16.0,1,ask the doctor
1647,Locombianos,2021,18+,39/100,1,0,0,0,tv_show,reality television,United States,English,3.6/10,tt0092400,39,18.0,1,locombianos
1648,Robocar Poli,2011,16+,39/100,1,0,0,0,tv_show,reality television,United States,English,6.7/10,tt0092400,39,16.0,1,robocar poli
1649,Rainbow Ruby,2016,all,39/100,1,0,0,0,tv_show,reality television,United States,English,6.6/10,tt0092400,39,16.0,1,rainbow ruby
1650,Justin Time,2011,all,39/100,1,0,0,0,tv_show,reality television,United States,English,6.7/10,tt0092400,39,16.0,1,justin time
1651,Fugitiva,2018,18+,39/100,1,0,0,0,tv_show,"thriller television series, drama television series",Spain,Spanish,1.0,tt7158972,39,18.0,1,fugitiva
1652,Sing On!,2020,16+,39/100,1,0,0,0,tv_show,game show,Spain,Spanish,8.0,tt11698668,39,16.0,1,sing on!
1653,Flinch,2019,7+,39/100,1,0,0,0,tv_show,game show,United Kingdom,English,7.0,tt9196244,39,7.0,1,flinch
1654,Larva,2011,all,39/100,1,0,0,0,tv_show,reality television,United States,English,7.2/10,tt0092400,39,16.0,1,larva
1655,Baby Ballroom,2017,16+,39/100,1,0,0,0,tv_show,reality television,United Kingdom,English,10.0,tt8159960,39,16.0,1,baby ballroom
1656,Akbar Birbal,2014,16+,39/100,1,0,1,0,tv_show,reality television,India,English,7.0,tt4570984,39,16.0,1,akbar birbal
1657,StoryBots Super Songs,2016,all,39/100,1,0,0,0,tv_show,reality television,United States,English,10.0,tt6163070,39,16.0,1,storybots super songs
1658,Space Jungle,2014,all,39/100,1,0,0,0,tv_show,reality television,United States,English,10.0,tt0092400,39,16.0,1,space jungle
1659,VeggieTales In The House,2014,all,39/100,1,0,0,0,tv_show,reality television,United States,English,4.4/10,tt0092400,39,16.0,1,veggietales in the house
1660,LEGO Jurassic World: The Secret Exhibit,2018,7+,39/100,1,0,0,0,tv_show,reality television,United States,English,6.3/10,tt0092400,39,7.0,1,lego jurassic world: the secret exhibit
1661,Strong,2016,7+,39/100,1,0,0,0,tv_show,reality television,United States,English,7.5/10,tt0092400,39,7.0,1,strong
1662,Legend Quest: Masters of Myth,2019,16+,39/100,1,0,0,0,tv_show,reality television,United States,English,7.7/10,tt0092400,39,16.0,1,legend quest: masters of myth
1663,Mighty Little Bheem: Kite Festival,2021,16+,39/100,1,0,0,0,tv_show,reality television,United States,English,8.5/10,tt0092400,39,16.0,1,mighty little bheem: kite festival
1664,The American Bible Challenge,2012,all,39/100,1,0,0,0,tv_show,game show,United States,English,6.8,tt2246424,39,16.0,1,the american bible challenge
1665,Breakout,2010,16+,39/100,1,0,0,0,tv_show,reality television,United States,English,7.9/10,tt0092400,39,16.0,1,breakout
1666,GAME ON: A Comedy Crossover Event,2020,all,39/100,1,0,0,0,tv_show,"comedy television program, family television series",United States,English,5.0,tt12800428,39,16.0,1,game on: a comedy crossover event
1667,ID-0,2017,16+,39/100,1,0,0,0,tv_show,reality television,United States,English,6.1/10,tt0092400,39,16.0,1,id-0
1668,Tijuana,2019,16+,39/100,1,0,0,0,tv_show,crime television series,Mexico,English,5.0,tt8027624,39,16.0,1,tijuana
1669,Dinotrux: Supercharged,2017,7+,39/100,1,0,0,0,tv_show,reality television,United States,English,7.2/10,tt0092400,39,7.0,1,dinotrux: supercharged
1670,The Jungle Book,2010,all,39/100,1,0,0,1,tv_show,reality television,United States,English,4.2/10,tt0092400,39,16.0,1,the jungle book
1671,My Dear Boy,2017,16+,39/100,1,0,0,0,tv_show,reality television,Taiwan,Mandarin,10.0,tt7804134,39,16.0,1,my dear boy
1672,Skin Decision: Before and After,2020,16+,39/100,1,0,0,0,tv_show,reality television,United States,English,4.0,tt12588326,39,16.0,1,skin decision: before and after
1673,Rhyme Time Town Singalongs,2020,all,39/100,1,0,0,0,tv_show,reality television,United States,English,8.3/10,tt0092400,39,16.0,1,rhyme time town singalongs
1674,Transformers: Rescue Bots Academy,2019,all,39/100,1,0,0,0,tv_show,reality television,United States,English,8.0,tt9557874,39,16.0,1,transformers: rescue bots academy
1675,"Noddy, Toyland Detective",2016,all,39/100,1,0,0,0,tv_show,reality television,United States,English,6.2/10,tt0092400,39,16.0,1,"noddy, toyland detective"
1676,Ricky Zoom,2019,all,39/100,1,0,0,0,tv_show,reality television,United States,English,6.5/10,tt0092400,39,16.0,1,ricky zoom
1677,Popples,1986,all,39/100,1,0,0,0,tv_show,reality television,United States,English,6.5,tt4210022,39,16.0,1,popples
1678,Edgar Rice Burroughs' Tarzan and Jane,2017,7+,39/100,1,0,0,0,tv_show,reality television,United States,English,4.8/10,tt0092400,39,7.0,1,edgar rice burroughs' tarzan and jane
1679,Chico Bon Bon: Monkey with a Tool Belt,2020,all,39/100,1,0,0,0,tv_show,reality television,United States,English,6.3/10,tt0092400,39,16.0,1,chico bon bon: monkey with a tool belt
1680,Inborn Pair,2011,16+,38/100,1,0,0,0,tv_show,reality television,Taiwan,"Standard Chinese, Standard Taiwanese Mandarin",9.0,tt6357282,38,16.0,1,inborn pair
1681,The Underclass,2020,16+,38/100,1,0,0,0,tv_show,drama television series,Thailand,Thai,9.0,tt12665438,38,16.0,1,the underclass
1682,Boca Juniors Confidential,2018,all,38/100,1,0,0,0,tv_show,reality television,Argentina,English,6.3,tt8893546,38,16.0,1,boca juniors confidential
1683,ZOIDS WILD,2018,7+,38/100,1,0,0,0,tv_show,reality television,United States,English,5.8/10,tt0092400,38,7.0,1,zoids wild
1684,Holiday Home Makeover with Mr. Christmas,2020,all,38/100,1,0,0,0,tv_show,reality television,United States,English,5.9,tt13255112,38,16.0,1,holiday home makeover with mr. christmas
1685,Nailed It! Mexico,2019,all,38/100,1,0,0,0,tv_show,reality television,"United States, Mexico",English,10.0,tt9708588,38,16.0,1,nailed it! mexico
1686,Cabins in the Wild with Dick Strawbridge,2017,7+,38/100,1,0,0,0,tv_show,reality television,United Kingdom,English,5.0,tt8422396,38,7.0,1,cabins in the wild with dick strawbridge
1687,Best.Worst.Weekend.Ever.,2018,7+,38/100,1,0,0,0,tv_show,reality television,United States,English,10.0,tt7768010,38,7.0,1,best.worst.weekend.ever.
1688,Fangbone!,2016,7+,38/100,1,0,0,0,tv_show,reality television,United States,English,5.7/10,tt0092400,38,7.0,1,fangbone!
1689,Wrong Kind of Black,2018,16+,38/100,1,0,0,0,tv_show,reality television,United States,English,7.6/10,tt0092400,38,16.0,1,wrong kind of black
1690,Disappearance,2018,16+,38/100,1,0,0,0,tv_show,reality television,United States,English,7.2/10,tt0092400,38,16.0,1,disappearance
1691,I'm with the Band: Nasty Cherry,2019,16+,38/100,1,0,0,0,tv_show,reality television,United States,English,2.0,tt6233916,38,16.0,1,i'm with the band: nasty cherry
1692,Pinky Malinky,2019,7+,38/100,1,0,0,0,tv_show,reality television,United States,English,5.7/10,tt0092400,38,7.0,1,pinky malinky
1693,The Crime,2015,16+,38/100,1,0,0,0,tv_show,reality television,United States,English,6.2/10,tt0092400,38,16.0,1,the crime
1694,Tayee,2018,16+,38/100,1,0,0,0,tv_show,reality television,United States,English,8.0/10,tt0092400,38,16.0,1,tayee
1695,Yanxi Palace: Princess Adventures,2019,16+,38/100,1,0,0,0,tv_show,drama television series,People's Republic of China,English,9.0,tt11399844,38,16.0,1,yanxi palace: princess adventures
1696,Extreme Engagement,2019,18+,38/100,1,0,0,0,tv_show,reality television series,Australia,English,3.0,tt10521644,38,18.0,1,extreme engagement
1697,Single Ladies Senior,2018,16+,38/100,1,0,0,0,tv_show,reality television,United States,English,10.0,tt0092400,38,16.0,1,single ladies senior
1698,Deja Vu,2013,16+,38/100,1,0,0,0,tv_show,reality television,United States,English,10.0,tt0092400,38,16.0,1,deja vu
1699,Care Bears and Cousins,2015,all,38/100,1,0,0,0,tv_show,reality television,United States,English,6.8/10,tt0092400,38,16.0,1,care bears and cousins
1700,Graceful Friends,2020,16+,38/100,1,0,0,0,tv_show,reality television,South Korea,Korean,8.0,tt12531492,38,16.0,1,graceful friends
1701,Spark,2016,16+,38/100,1,0,0,0,tv_show,reality television,United States,English,7.0/10,tt0092400,38,16.0,1,spark
1702,The Miracle,2016,16+,38/100,1,0,0,0,tv_show,reality television,United States,English,6.5/10,tt0092400,38,16.0,1,the miracle
1703,The In-Laws,2003,13+,38/100,1,0,0,0,tv_show,reality television,Singapore,Chinese,5.7/10,tt0092400,38,13.0,1,the in-laws
1704,Hong Kong West Side Stories,2019,18+,38/100,1,0,0,0,tv_show,reality television,Hong Kong,English,7.0,tt10282734,38,18.0,1,hong kong west side stories
1705,Life Plan A and B,2017,7+,38/100,1,0,0,0,tv_show,reality television,Taiwan,"Mandarin, Standard Taiwanese Mandarin",7.0,tt7034962,38,7.0,1,life plan a and b
1706,Empire Games,2018,7+,38/100,1,0,0,0,tv_show,"documentary film, historical film","Czech Republic, United States",English,1.0,tt8171234,38,7.0,1,empire games
1707,Shrek's Swamp Stories,2008,16+,38/100,1,0,0,0,tv_show,reality television,United States,English,6.6/10,tt0092400,38,16.0,1,shrek's swamp stories
1708,J-Style Trip,2020,16+,37/100,1,0,0,0,tv_show,reality television,"Taiwan, People's Republic of China",English,4.0,tt11942052,37,16.0,1,j-style trip
1709,Camarón Revolution,2018,16+,37/100,1,0,0,0,tv_show,reality television,United States,English,10.0,tt0092400,37,16.0,1,camarón revolution
1710,Block B - Under Arrest,2015,16+,37/100,1,0,0,0,tv_show,reality television,United States,English,6.9/10,tt0092400,37,16.0,1,block b - under arrest
1711,Kong: King of the Apes,2016,7+,37/100,1,0,0,0,tv_show,reality television,United States,English,5.8/10,tt0092400,37,7.0,1,kong: king of the apes
1712,Fire Chasers,2017,16+,37/100,1,0,0,0,tv_show,reality television,United States,English,6.6/10,tt0092400,37,16.0,1,fire chasers
1713,Word Party,2016,all,37/100,1,0,0,0,tv_show,reality television,United States,English,3.0,tt5235950,37,16.0,1,word party
1714,Power Players,2019,7+,37/100,1,0,0,0,tv_show,science fiction television program,"France, United States",English,8.0,tt10895604,37,7.0,1,power players
1715,Legend of Chu and Han,2012,16+,37/100,1,0,0,0,tv_show,historical drama,People's Republic of China,English,10.0,tt9586376,37,16.0,1,legend of chu and han
1716,The Devil Punisher,2020,16+,37/100,1,0,0,0,tv_show,reality television,Taiwan,Standard Taiwanese Mandarin,6.0,tt13317376,37,16.0,1,the devil punisher
1717,The Outsiders,2004,16+,37/100,1,0,0,0,tv_show,reality television,United States,English,7.4/10,tt0092400,37,16.0,1,the outsiders
1718,LEGO Elves,2017,16+,37/100,1,0,0,0,tv_show,reality television,United States,English,6.0,tt5586974,37,16.0,1,lego elves
1719,Memory Love,2017,16+,37/100,1,0,0,0,tv_show,reality television,Taiwan,Mandarin,10.0,tt9015516,37,16.0,1,memory love
1720,The Perfect Match,2017,16+,37/100,1,0,0,0,tv_show,drama television series,Taiwan,"Standard Chinese, Standard Taiwanese Mandarin",9.0,tt9882870,37,16.0,1,the perfect match
1721,Nailed It! France,2019,16+,37/100,1,0,0,0,tv_show,reality television,France,French,10.0,tt10990804,37,16.0,1,nailed it! france
1722,Love Family,2013,16+,37/100,1,0,0,0,tv_show,reality television,Taiwan,Standard Chinese,8.4,tt6671178,37,16.0,1,love family
1723,Southern Survival,2020,16+,37/100,1,0,0,0,tv_show,reality television,United States,English,3.0,tt12588286,37,16.0,1,southern survival
1724,When I See You Again,2015,16+,37/100,1,0,0,0,tv_show,reality television,Taiwan,Standard Chinese,10.0,tt6289504,37,16.0,1,when i see you again
1726,"Three Wives, One Husband",2018,16+,37/100,1,0,0,0,tv_show,reality television,United States,English,5.0,tt6681426,37,16.0,1,"three wives, one husband"
1727,The Charming Stepmom,2019,16+,37/100,1,0,0,0,tv_show,reality television,Thailand,English,10.0,tt0092400,37,16.0,1,the charming stepmom
1728,Journey of an African Colony,2020,16+,37/100,1,0,0,0,tv_show,reality television,Nigeria,English,8.0,tt14452572,37,16.0,1,journey of an african colony
1729,The Little Nyonya,2008,16+,37/100,1,0,0,0,tv_show,reality television,Singapore,English,8.0,tt10544836,37,16.0,1,the little nyonya
1730,Richie Rich,2015,all,37/100,1,0,0,0,tv_show,reality television,United States,English,3.3/10,tt0092400,37,16.0,1,richie rich
1731,Justice,2019,7+,37/100,1,0,0,0,tv_show,reality television,United States,English,5.2/10,tt0092400,37,7.0,1,justice
1732,Bookmarks: Celebrating Black Voices,2020,all,37/100,1,0,0,0,tv_show,reality television,United States,English,8.0,tt12923664,37,16.0,1,bookmarks: celebrating black voices
1734,Fifty,2017,16+,37/100,1,0,0,0,tv_show,comedy drama,Israel,Hebrew,7.4,tt11187516,37,16.0,1,fifty
1735,Masha's Tales,2016,all,37/100,1,0,0,0,tv_show,reality television,United States,English,10.0,tt0092400,37,16.0,1,masha's tales
1736,Hook,2020,16+,37/100,1,0,0,0,tv_show,reality television,United States,English,6.7/10,tt0092400,37,16.0,1,hook
1737,Pacto de Sangue,2018,16+,37/100,1,0,0,0,tv_show,telenovela,Brazil,Brazilian Portuguese,3.0,tt6742610,37,16.0,1,pacto de sangue
1738,Pablo,2017,16+,37/100,1,0,0,0,tv_show,reality television,United States,English,7.6/10,tt0092400,37,16.0,1,pablo
1739,Cairo Class,2019,16+,37/100,1,0,0,0,tv_show,reality television,United States,English,10.0,tt0092400,37,16.0,1,cairo class
1740,What She Put on the Table,2017,16+,37/100,1,0,0,0,tv_show,reality television,United States,English,10.0,tt0092400,37,16.0,1,what she put on the table
1741,The Land of Hypocrisy,2018,16+,37/100,1,0,0,0,tv_show,reality television,United States,English,6.5/10,tt0092400,37,16.0,1,the land of hypocrisy
1742,Meet the Adebanjos,2012,7+,37/100,1,0,0,0,tv_show,reality television,United Kingdom,English,7.6/10,tt0092400,37,7.0,1,meet the adebanjos
1743,Inside the Freemasons,2017,16+,36/100,1,0,0,0,tv_show,television documentary,United Kingdom,English,4.0,tt6743832,36,16.0,1,inside the freemasons
1744,All About Love,2010,16+,36/100,1,0,0,0,tv_show,reality television,United States,English,6.3/10,tt0092400,36,16.0,1,all about love
1745,Hyper Hardboiled Gourmet Report,2019,16+,36/100,1,0,0,0,tv_show,reality television,Japan,Japanese,10.0,tt0092400,36,16.0,1,hyper hardboiled gourmet report
1746,Rimba Racer,2015,16+,36/100,1,0,0,0,tv_show,reality television,United States,English,8.2/10,tt0092400,36,16.0,1,rimba racer
1747,Murphy's Law of Love,2015,16+,36/100,1,0,0,0,tv_show,reality television,Taiwan,Standard Chinese,7.4/10,tt0092400,36,16.0,1,murphy's law of love
1748,Miss Culinary,2019,16+,36/100,1,0,0,0,tv_show,reality television,United States,English,10.0,tt0092400,36,16.0,1,miss culinary
1749,LEGO Friends: The Power of Friendship,2016,7+,36/100,1,0,0,0,tv_show,reality television,United States,English,6.0,tt7598452,36,7.0,1,lego friends: the power of friendship
1750,A Thousand Goodnights,2019,16+,36/100,1,0,0,0,tv_show,reality television,Taiwan,"Standard Taiwanese Mandarin, Taiwanese Hokkien, English",9.0,tt10370952,36,16.0,1,a thousand goodnights
